,0
22072,2
22073,2
22074,2
22075,1
22076,4
22077,2
22078,5
22079,1
22080,5
22081,2
22082,4
22083,5
22084,1
22085,2
22086,1
22087,5
22088,4
22089,5
22090,1
22091,2
22092,1
22093,1
22094,2
22095,2
22096,1
22097,2
22098,2
22099,1
22100,5
22101,1
22102,2
22103,4
22104,5
22105,2
22106,2
22107,2
22108,4
22109,4
22110,4
22111,2
22112,2
22113,2
22114,2
22115,2
22116,2
22117,2
22118,5
22119,2
22120,5
22121,2
22122,2
22123,2
22124,2
22125,5
22126,2
22127,4
22128,2
22129,2
22130,1
22131,4
22132,2
22133,4
22134,2
22135,2
22136,4
22137,4
22138,5
22139,2
22140,4
22141,4
22142,2
22143,2
22144,1
22145,2
22146,2
22147,5
22148,5
22149,2
22150,2
22151,1
22152,2
22153,2
22154,2
22155,2
22156,2
22157,5
22158,2
22159,1
22160,2
22161,2
22162,2
22163,2
22164,1
22165,2
22166,2
22167,5
22168,2
22169,2
22170,2
22171,2
22172,2
22173,4
22174,2
22175,5
22176,2
22177,2
22178,5
22179,1
22180,1
22181,2
22182,4
22183,1
22184,4
22185,1
22186,4
22187,2
22188,2
22189,2
22190,4
22191,4
22192,2
22193,5
22194,1
22195,2
22196,2
22197,2
22198,2
22199,2
22200,2
22201,2
22202,4
22203,2
22204,1
22205,2
22206,4
22207,2
22208,1
22209,2
22210,4
22211,2
22212,5
22213,5
22214,5
22215,2
22216,2
22217,1
22218,2
22219,4
22220,2
22221,2
22222,4
22223,5
22224,2
22225,2
22226,4
22227,2
22228,5
22229,5
22230,5
22231,2
22232,4
22233,2
22234,4
22235,2
22236,2
22237,4
22238,4
22239,1
22240,4
22241,4
22242,4
22243,2
22244,5
22245,4
22246,2
22247,2
22248,5
22249,5
22250,2
22251,4
22252,4
22253,2
22254,2
22255,2
22256,4
22257,2
22258,2
22259,4
22260,2
22261,2
22262,2
22263,5
22264,5
22265,2
22266,2
22267,4
22268,2
22269,5
22270,2
22271,4
22272,2
22273,1
22274,2
22275,2
22276,2
22277,5
22278,2
22279,2
22280,2
22281,2
22282,1
22283,2
22284,2
22285,5
22286,2
22287,2
22288,2
22289,1
22290,5
22291,1
22292,5
22293,2
22294,2
22295,5
22296,4
22297,4
22298,2
22299,2
22300,1
22301,2
22302,1
22303,4
22304,2
22305,5
22306,4
22307,2
22308,2
22309,2
22310,4
22311,2
22312,2
22313,2
22314,4
22315,2
22316,5
22317,4
22318,5
22319,2
22320,4
22321,2
22322,2
22323,2
22324,5
22325,1
22326,4
22327,2
22328,4
22329,4
22330,2
22331,2
22332,4
22333,2
22334,5
22335,2
22336,1
22337,4
22338,2
22339,2
22340,2
22341,2
22342,4
22343,4
22344,4
22345,2
22346,2
22347,2
22348,2
22349,2
22350,2
22351,2
22352,4
22353,1
22354,4
22355,4
22356,4
22357,1
22358,2
22359,2
22360,2
22361,2
22362,1
22363,4
22364,2
22365,2
22366,2
22367,2
22368,4
22369,1
22370,2
22371,2
22372,4
22373,2
22374,2
22375,1
22376,2
22377,2
22378,2
22379,2
22380,4
22381,4
22382,4
22383,4
22384,5
22385,2
22386,2
22387,5
22388,4
22389,2
22390,2
22391,2
22392,2
22393,2
22394,5
22395,2
22396,4
22397,4
22398,5
22399,2
22400,1
22401,4
22402,2
22403,2
22404,4
22405,2
22406,2
22407,2
22408,2
22409,1
22410,2
22411,5
22412,2
22413,5
22414,2
22415,4
22416,2
22417,2
22418,5
22419,1
22420,4
22421,2
22422,4
22423,2
22424,1
22425,5
22426,2
22427,2
22428,2
22429,2
22430,2
22431,2
22432,2
22433,2
22434,4
22435,4
22436,5
22437,1
22438,2
22439,4
22440,2
22441,5
22442,4
22443,2
22444,5
22445,2
22446,2
22447,5
22448,2
22449,2
22450,2
22451,2
22452,5
22453,1
22454,5
22455,1
22456,4
22457,2
22458,2
22459,2
22460,2
22461,2
22462,4
22463,2
22464,1
22465,1
22466,2
22467,2
22468,5
22469,5
22470,5
22471,4
22472,2
22473,2
22474,2
22475,2
22476,2
22477,4
22478,1
22479,2
22480,2
22481,2
22482,4
22483,2
22484,2
22485,2
22486,4
22487,2
22488,2
22489,1
22490,4
22491,2
22492,4
22493,4
22494,2
22495,4
22496,2
22497,2
22498,5
22499,2
22500,2
22501,1
22502,5
22503,2
22504,2
22505,2
22506,1
22507,2
22508,2
22509,2
22510,2
22511,4
22512,2
22513,4
22514,2
22515,2
22516,4
22517,4
22518,2
22519,4
22520,2
22521,2
22522,5
22523,2
22524,2
22525,2
22526,2
22527,1
22528,1
22529,5
22530,2
22531,1
22532,2
22533,1
22534,4
22535,1
22536,5
22537,2
22538,4
22539,2
22540,4
22541,2
22542,4
22543,4
22544,2
22545,4
22546,2
22547,5
22548,2
22549,4
22550,2
22551,2
22552,5
22553,2
22554,1
22555,2
22556,5
22557,4
22558,1
22559,1
22560,4
22561,2
22562,2
22563,2
22564,1
22565,2
22566,2
22567,5
22568,2
22569,1
22570,2
22571,4
22572,4
22573,2
22574,4
22575,2
22576,2
22577,4
22578,2
22579,2
22580,2
22581,2
22582,4
22583,4
22584,2
22585,2
22586,2
22587,2
22588,2
22589,4
22590,4
22591,2
22592,4
22593,1
22594,2
22595,2
22596,2
22597,2
22598,1
22599,2
22600,2
22601,4
22602,4
22603,2
22604,4
22605,2
22606,2
22607,2
22608,5
22609,1
22610,5
22611,1
22612,4
22613,4
22614,2
22615,5
22616,2
22617,2
22618,5
22619,2
22620,2
22621,2
22622,2
22623,2
22624,4
22625,1
22626,2
22627,4
22628,1
22629,5
22630,2
22631,2
22632,2
22633,2
22634,4
22635,2
22636,1
22637,5
22638,4
22639,2
22640,1
22641,2
22642,2
22643,5
22644,4
22645,1
22646,4
22647,2
22648,2
22649,1
22650,1
22651,2
22652,2
22653,5
22654,2
22655,1
22656,2
22657,2
22658,4
22659,2
22660,1
22661,4
22662,2
22663,1
22664,4
22665,2
22666,1
22667,4
22668,2
22669,5
22670,2
22671,2
22672,2
22673,2
22674,2
22675,4
22676,1
22677,2
22678,5
22679,2
22680,4
22681,5
22682,2
22683,4
22684,2
22685,4
22686,2
22687,4
22688,1
22689,4
22690,4
22691,2
22692,1
22693,4
22694,2
22695,2
22696,4
22697,1
22698,1
22699,1
22700,2
22701,2
22702,1
22703,2
22704,2
22705,4
22706,5
22707,1
22708,2
22709,2
22710,4
22711,1
22712,4
22713,5
22714,2
22715,4
22716,1
22717,5
22718,2
22719,2
22720,2
22721,4
22722,2
22723,2
22724,1
22725,2
22726,2
22727,2
22728,5
22729,4
22730,2
22731,2
22732,2
22733,1
22734,2
22735,4
22736,4
22737,2
22738,4
22739,2
22740,4
22741,1
22742,2
22743,4
22744,4
22745,2
22746,2
22747,2
22748,2
22749,2
22750,4
22751,2
22752,2
22753,2
22754,2
22755,2
22756,2
22757,2
22758,1
22759,5
22760,5
22761,2
22762,2
22763,2
22764,2
22765,2
22766,5
22767,2
22768,5
22769,4
22770,5
22771,2
22772,2
22773,1
22774,5
22775,2
22776,5
22777,2
22778,2
22779,2
22780,2
22781,1
22782,2
22783,4
22784,2
22785,2
22786,5
22787,1
22788,4
22789,2
22790,4
22791,1
22792,2
22793,4
22794,2
22795,5
22796,5
22797,2
22798,2
22799,2
22800,2
22801,4
22802,5
22803,5
22804,4
22805,2
22806,2
22807,1
22808,4
22809,2
22810,2
22811,2
22812,1
22813,4
22814,5
22815,2
22816,2
22817,2
22818,2
22819,2
22820,2
22821,4
22822,2
22823,2
22824,5
22825,2
22826,2
22827,1
22828,1
22829,4
22830,5
22831,2
22832,2
22833,1
22834,4
22835,1
22836,2
22837,2
22838,2
22839,5
22840,5
22841,4
22842,4
22843,2
22844,2
22845,2
22846,2
22847,4
22848,2
22849,2
22850,4
22851,2
22852,2
22853,1
22854,1
22855,2
22856,1
22857,2
22858,4
22859,2
22860,4
22861,2
22862,2
22863,2
22864,4
22865,2
22866,2
22867,5
22868,2
22869,2
22870,2
22871,1
22872,4
22873,2
22874,4
22875,2
22876,4
22877,4
22878,2
22879,2
22880,4
22881,2
22882,4
22883,4
22884,5
22885,2
22886,1
22887,1
22888,2
22889,2
22890,2
22891,2
22892,2
22893,4
22894,1
22895,4
22896,5
22897,1
22898,4
22899,2
22900,2
22901,2
22902,2
22903,2
22904,2
22905,2
22906,1
22907,4
22908,2
22909,2
22910,4
22911,4
22912,2
22913,2
22914,2
22915,1
22916,2
22917,1
22918,5
22919,2
22920,4
22921,2
22922,2
22923,2
22924,4
22925,4
22926,2
22927,2
22928,2
22929,2
22930,2
22931,4
22932,2
22933,2
22934,4
22935,1
22936,5
22937,5
22938,1
22939,2
22940,2
22941,4
22942,1
22943,2
22944,2
22945,4
22946,2
22947,2
22948,5
22949,5
22950,2
22951,2
22952,2
22953,4
22954,2
22955,5
22956,2
22957,4
22958,2
22959,1
22960,4
22961,1
22962,4
22963,4
22964,5
22965,2
22966,2
22967,5
22968,2
22969,2
22970,2
22971,1
22972,5
22973,2
22974,2
22975,1
22976,2
22977,2
22978,4
22979,5
22980,5
22981,4
22982,2
22983,2
22984,5
22985,2
22986,2
22987,2
22988,2
22989,1
22990,2
22991,2
22992,5
22993,2
22994,5
22995,2
22996,2
22997,1
22998,4
22999,5
23000,2
23001,1
23002,2
23003,2
23004,2
23005,4
23006,2
23007,4
23008,2
23009,2
23010,2
23011,4
23012,4
23013,4
23014,2
23015,2
23016,2
23017,2
23018,1
23019,1
23020,2
23021,1
23022,2
23023,2
23024,2
23025,1
23026,2
23027,2
23028,1
23029,1
23030,5
23031,2
23032,2
23033,4
23034,1
23035,2
23036,2
23037,4
23038,2
23039,4
23040,2
23041,2
23042,1
23043,5
23044,2
23045,2
23046,5
23047,2
23048,2
23049,2
23050,5
23051,1
23052,5
23053,2
23054,4
23055,5
23056,2
23057,2
23058,2
23059,5
23060,2
23061,2
23062,5
23063,5
23064,4
23065,4
23066,2
23067,5
23068,2
23069,2
23070,2
23071,4
23072,4
23073,4
23074,1
23075,2
23076,2
23077,2
23078,2
23079,2
23080,1
23081,2
23082,2
23083,2
23084,2
23085,5
23086,4
23087,1
23088,4
23089,2
23090,1
23091,2
23092,2
23093,2
23094,4
23095,2
23096,2
23097,2
23098,2
23099,4
23100,1
23101,5
23102,2
23103,4
23104,2
23105,2
23106,4
23107,5
23108,2
23109,2
23110,2
23111,1
23112,4
23113,1
23114,1
23115,1
23116,2
23117,4
23118,4
23119,1
23120,1
23121,1
23122,2
23123,2
23124,4
23125,2
23126,2
23127,5
23128,4
23129,2
23130,2
23131,5
23132,5
23133,1
23134,1
23135,2
23136,2
23137,4
23138,2
23139,1
23140,2
23141,2
23142,2
23143,5
23144,4
23145,4
23146,2
23147,4
23148,2
23149,5
23150,1
23151,4
23152,5
23153,2
23154,1
23155,2
23156,5
23157,2
23158,4
23159,2
23160,2
23161,2
23162,4
23163,2
23164,4
23165,1
23166,2
23167,2
23168,2
23169,5
23170,5
23171,4
23172,2
23173,2
23174,4
23175,2
23176,5
23177,4
23178,2
23179,2
23180,5
23181,2
23182,1
23183,2
23184,4
23185,4
23186,2
23187,5
23188,1
23189,5
23190,1
23191,2
23192,2
23193,2
23194,5
23195,2
23196,5
23197,4
23198,2
23199,4
23200,2
23201,2
23202,1
23203,1
23204,5
23205,2
23206,5
23207,2
23208,2
23209,5
23210,4
23211,2
23212,2
23213,2
23214,4
23215,2
23216,1
23217,2
23218,5
23219,2
23220,2
23221,4
23222,2
23223,1
23224,1
23225,4
23226,2
23227,4
23228,2
23229,2
23230,1
23231,2
23232,2
23233,4
23234,1
23235,2
23236,2
23237,1
23238,4
23239,1
23240,2
23241,5
23242,1
23243,4
23244,5
23245,2
23246,2
23247,2
23248,2
23249,1
23250,2
23251,2
23252,4
23253,2
23254,2
23255,1
23256,2
23257,2
23258,4
23259,4
23260,4
23261,1
23262,4
23263,2
23264,2
23265,2
23266,1
23267,2
23268,4
23269,1
23270,2
23271,2
23272,2
23273,4
23274,4
23275,1
23276,2
23277,1
23278,5
23279,2
23280,5
23281,2
23282,2
23283,2
23284,1
23285,4
23286,4
23287,2
23288,1
23289,4
23290,2
23291,4
23292,4
23293,1
23294,2
23295,2
23296,2
23297,1
23298,2
23299,2
23300,5
23301,2
23302,2
23303,2
23304,4
23305,4
23306,2
23307,2
23308,2
23309,2
23310,2
23311,2
23312,2
23313,2
23314,5
23315,2
23316,4
23317,2
23318,2
23319,2
23320,2
23321,5
23322,1
23323,5
23324,2
23325,4
23326,2
23327,2
23328,2
23329,2
23330,2
23331,5
23332,2
23333,1
23334,1
23335,4
23336,1
23337,2
23338,2
23339,2
23340,2
23341,2
23342,2
23343,4
23344,5
23345,2
23346,2
23347,2
23348,5
23349,2
23350,2
23351,1
23352,4
23353,2
23354,1
23355,5
23356,4
23357,5
23358,4
23359,2
23360,2
23361,5
23362,1
23363,2
23364,4
23365,5
23366,2
23367,1
23368,2
23369,4
23370,2
23371,2
23372,2
23373,1
23374,4
23375,5
23376,2
23377,2
23378,4
23379,4
23380,2
23381,2
23382,2
23383,5
23384,2
23385,2
23386,2
23387,2
23388,5
23389,5
23390,5
23391,2
23392,4
23393,2
23394,1
23395,2
23396,1
23397,2
23398,2
23399,2
23400,2
23401,2
23402,2
23403,2
23404,4
23405,2
23406,4
23407,2
23408,2
23409,2
23410,2
23411,2
23412,5
23413,5
23414,5
23415,2
23416,5
23417,2
23418,2
23419,2
23420,1
23421,4
23422,4
23423,2
23424,4
23425,2
23426,2
23427,4
23428,2
23429,2
23430,2
23431,4
23432,2
23433,4
23434,4
23435,4
23436,4
23437,4
23438,1
23439,2
23440,4
23441,1
23442,2
23443,2
23444,5
23445,2
23446,1
23447,2
23448,2
23449,1
23450,2
23451,4
23452,2
23453,4
23454,4
23455,2
23456,4
23457,5
23458,4
23459,2
23460,5
23461,2
23462,2
23463,2
23464,4
23465,4
23466,5
23467,4
23468,2
23469,2
23470,2
23471,2
23472,2
23473,2
23474,2
23475,2
23476,1
23477,2
23478,1
23479,4
23480,2
23481,2
23482,5
23483,2
23484,2
23485,4
23486,2
23487,2
23488,2
23489,1
23490,2
23491,2
23492,2
23493,2
23494,4
23495,4
23496,4
23497,2
23498,2
23499,2
23500,4
23501,4
23502,2
23503,2
23504,2
23505,5
23506,1
23507,5
23508,4
23509,2
23510,2
23511,1
23512,2
23513,1
23514,1
23515,5
23516,2
23517,2
23518,4
23519,2
23520,4
23521,2
23522,1
23523,4
23524,2
23525,2
23526,5
23527,2
23528,4
23529,4
23530,2
23531,2
23532,2
23533,2
23534,1
23535,4
23536,5
23537,2
23538,5
23539,5
23540,2
23541,4
23542,5
23543,1
23544,2
23545,2
23546,2
23547,4
23548,2
23549,2
23550,2
23551,2
23552,2
23553,2
23554,4
23555,1
23556,2
23557,2
23558,2
23559,2
23560,4
23561,2
23562,2
23563,4
23564,2
23565,2
23566,4
23567,1
23568,5
23569,5
23570,2
23571,4
23572,2
23573,2
23574,4
23575,2
23576,2
23577,2
23578,2
23579,2
23580,2
23581,1
23582,5
23583,2
23584,2
23585,4
23586,2
23587,5
23588,4
23589,2
23590,4
23591,4
23592,4
23593,2
23594,4
23595,2
23596,4
23597,2
23598,1
23599,2
23600,4
23601,2
23602,2
23603,2
23604,4
23605,5
23606,1
23607,1
23608,4
23609,2
23610,5
23611,2
23612,2
23613,2
23614,1
23615,2
23616,2
23617,2
23618,2
23619,2
23620,2
23621,2
23622,2
23623,4
23624,5
23625,2
23626,2
23627,2
23628,2
23629,4
23630,4
23631,2
23632,1
23633,4
23634,5
23635,2
23636,4
23637,2
23638,4
23639,4
23640,2
23641,1
23642,4
23643,2
23644,5
23645,4
23646,2
23647,2
23648,4
23649,2
23650,2
23651,4
23652,2
23653,5
23654,2
23655,2
23656,5
23657,2
23658,2
23659,2
23660,4
23661,4
23662,4
23663,2
23664,1
23665,2
23666,5
23667,2
23668,2
23669,4
23670,4
23671,2
23672,2
23673,2
23674,4
23675,4
23676,4
23677,4
23678,1
23679,2
23680,1
23681,2
23682,2
23683,2
23684,4
23685,2
23686,2
23687,2
23688,5
23689,2
23690,2
23691,5
23692,1
23693,2
23694,2
23695,2
23696,2
23697,2
23698,2
23699,4
23700,2
23701,2
23702,2
23703,2
23704,2
23705,4
23706,2
23707,1
23708,2
23709,1
23710,2
23711,1
23712,2
23713,2
23714,2
23715,2
23716,2
23717,4
23718,2
23719,2
23720,2
23721,1
23722,2
23723,4
23724,4
23725,2
23726,2
23727,2
23728,4
23729,2
23730,1
23731,2
23732,2
23733,4
23734,2
23735,2
23736,2
23737,2
23738,5
23739,1
23740,2
23741,2
23742,4
23743,2
23744,5
23745,2
23746,4
23747,5
23748,4
23749,2
23750,1
23751,1
23752,4
23753,2
23754,2
23755,2
23756,2
23757,2
23758,2
23759,2
23760,2
23761,5
23762,2
23763,2
23764,1
23765,5
23766,2
23767,5
23768,2
23769,2
23770,2
23771,1
23772,2
23773,4
23774,2
23775,2
23776,1
23777,4
23778,2
23779,2
23780,2
23781,4
23782,2
23783,1
23784,2
23785,2
23786,2
23787,2
23788,2
23789,1
23790,2
23791,2
23792,4
23793,2
23794,1
23795,2
23796,4
23797,5
23798,5
23799,2
23800,2
23801,2
23802,1
23803,2
23804,4
23805,4
23806,5
23807,1
23808,4
23809,2
23810,2
23811,1
23812,1
23813,2
23814,2
23815,2
23816,2
23817,2
23818,4
23819,1
23820,1
23821,4
23822,4
23823,2
23824,2
23825,2
23826,4
23827,2
23828,2
23829,4
23830,4
23831,2
23832,4
23833,2
23834,5
23835,5
23836,2
23837,4
23838,5
23839,4
23840,2
23841,2
23842,2
23843,2
23844,2
23845,2
23846,2
23847,4
23848,5
23849,2
23850,2
23851,4
23852,4
23853,5
23854,1
23855,2
23856,2
23857,2
23858,2
23859,2
23860,2
23861,4
23862,2
23863,2
23864,5
23865,2
23866,4
23867,2
23868,1
23869,2
23870,4
23871,5
23872,2
23873,2
23874,2
23875,2
23876,1
23877,2
23878,2
23879,1
23880,2
23881,2
23882,5
23883,1
23884,2
23885,4
23886,2
23887,4
23888,2
23889,5
23890,2
23891,2
23892,4
23893,2
23894,2
23895,4
23896,2
23897,4
23898,4
23899,1
23900,2
23901,2
23902,4
23903,2
23904,5
23905,1
23906,2
23907,2
23908,2
23909,4
23910,4
23911,2
23912,5
23913,1
23914,2
23915,2
23916,4
23917,2
23918,2
23919,1
23920,2
23921,4
23922,4
23923,5
23924,4
23925,2
23926,2
23927,2
23928,4
23929,2
23930,4
23931,2
23932,1
23933,5
23934,2
23935,5
23936,2
23937,4
23938,2
23939,4
23940,2
23941,2
23942,2
23943,2
23944,2
23945,2
23946,1
23947,2
23948,2
23949,2
23950,2
23951,4
23952,1
23953,2
23954,4
23955,2
23956,4
23957,4
23958,2
23959,2
23960,4
23961,2
23962,2
23963,2
23964,2
23965,2
23966,2
23967,4
23968,4
23969,2
23970,2
23971,2
23972,2
23973,2
23974,4
23975,2
23976,2
23977,2
23978,4
23979,4
23980,4
23981,5
23982,2
23983,4
23984,2
23985,4
23986,2
23987,1
23988,2
23989,5
23990,5
23991,5
23992,4
23993,2
23994,5
23995,5
23996,2
23997,4
23998,1
23999,4
24000,1
24001,4
24002,2
24003,4
24004,1
24005,2
24006,2
24007,2
24008,2
24009,4
24010,1
24011,2
24012,5
24013,2
24014,4
24015,4
24016,1
24017,2
24018,2
24019,2
24020,1
24021,2
24022,2
24023,4
24024,2
24025,1
24026,4
24027,4
24028,2
24029,2
24030,2
24031,2
24032,2
24033,4
24034,2
24035,5
24036,4
24037,4
24038,1
24039,2
24040,4
24041,5
24042,2
24043,2
24044,2
24045,5
24046,2
24047,2
24048,4
24049,5
24050,2
24051,2
24052,4
24053,2
24054,2
24055,4
24056,5
24057,1
24058,2
24059,1
24060,2
24061,2
24062,2
24063,2
24064,4
24065,2
24066,4
24067,1
24068,4
24069,2
24070,2
24071,5
24072,2
24073,2
24074,5
24075,4
24076,4
24077,2
24078,2
24079,1
24080,1
24081,5
24082,5
24083,2
24084,4
24085,5
24086,4
24087,1
24088,5
24089,4
24090,5
24091,4
24092,4
24093,2
24094,1
24095,4
24096,2
24097,4
24098,4
24099,4
24100,4
24101,4
24102,2
24103,4
24104,5
24105,2
24106,4
24107,2
24108,2
24109,1
24110,1
24111,2
24112,5
24113,5
24114,2
24115,5
24116,1
24117,2
24118,4
24119,2
24120,4
24121,4
24122,1
24123,2
24124,2
24125,1
24126,4
24127,1
24128,2
24129,5
24130,2
24131,2
24132,4
24133,2
24134,2
24135,4
24136,2
24137,4
24138,2
24139,2
24140,2
24141,5
24142,2
24143,4
24144,5
24145,2
24146,2
24147,4
24148,1
24149,5
24150,4
24151,1
24152,2
24153,2
24154,5
24155,2
24156,5
24157,2
24158,2
24159,2
24160,2
24161,4
24162,4
24163,4
24164,4
24165,4
24166,4
24167,2
24168,1
24169,4
24170,1
24171,2
24172,4
24173,4
24174,2
24175,5
24176,4
24177,1
24178,2
24179,5
24180,4
24181,5
24182,4
24183,2
24184,2
24185,5
24186,1
24187,4
24188,2
24189,2
24190,4
24191,2
24192,5
24193,2
24194,2
24195,5
24196,2
24197,2
24198,2
24199,2
24200,2
24201,4
24202,2
24203,1
24204,5
24205,2
24206,2
24207,2
24208,4
24209,2
24210,5
24211,2
24212,4
24213,2
24214,2
24215,4
24216,4
24217,2
24218,2
24219,2
24220,2
24221,1
24222,2
24223,2
24224,5
24225,4
24226,2
24227,2
24228,2
24229,2
24230,5
24231,1
24232,4
24233,2
24234,1
24235,4
24236,2
24237,2
24238,4
24239,5
24240,4
24241,2
24242,1
24243,1
24244,2
24245,4
24246,2
24247,1
24248,1
24249,2
24250,2
24251,5
24252,2
24253,2
24254,1
24255,2
24256,2
24257,4
24258,2
24259,2
24260,2
24261,5
24262,2
24263,5
24264,2
24265,2
24266,4
24267,1
24268,1
24269,2
24270,4
24271,2
24272,2
24273,2
24274,5
24275,2
24276,4
24277,2
24278,2
24279,2
24280,1
24281,2
24282,2
24283,2
24284,2
24285,5
24286,4
24287,5
24288,5
24289,2
24290,4
24291,5
24292,2
24293,2
24294,2
24295,1
24296,2
24297,5
24298,5
24299,4
24300,4
24301,5
24302,1
24303,2
24304,2
24305,2
24306,4
24307,4
24308,2
24309,2
24310,2
24311,1
24312,1
24313,2
24314,1
24315,5
24316,2
24317,5
24318,1
24319,4
24320,2
24321,2
24322,4
24323,4
24324,2
24325,1
24326,5
24327,1
24328,2
24329,2
24330,1
24331,5
24332,5
24333,4
24334,1
24335,1
24336,4
24337,2
24338,5
24339,2
24340,4
24341,2
24342,2
24343,4
24344,2
24345,2
24346,4
24347,4
24348,4
24349,2
24350,4
24351,4
24352,5
24353,1
24354,2
24355,2
24356,4
24357,1
24358,2
24359,4
24360,2
24361,2
24362,2
24363,4
24364,2
24365,2
24366,2
24367,2
24368,2
24369,4
24370,2
24371,2
24372,4
24373,2
24374,5
24375,2
24376,2
24377,4
24378,2
24379,1
24380,5
24381,2
24382,2
24383,4
24384,4
24385,2
24386,2
24387,2
24388,2
24389,1
24390,2
24391,4
24392,2
24393,2
24394,4
24395,2
24396,2
24397,5
24398,4
24399,5
24400,4
24401,2
24402,4
24403,2
24404,2
24405,2
24406,2
24407,2
24408,2
24409,2
24410,4
24411,2
24412,2
24413,4
24414,2
24415,4
24416,2
24417,2
24418,2
24419,2
24420,2
24421,5
24422,2
24423,1
24424,5
24425,5
24426,4
24427,4
24428,5
24429,5
24430,5
24431,2
24432,5
24433,4
24434,2
24435,5
24436,4
24437,2
24438,2
24439,2
24440,1
24441,2
24442,2
24443,2
24444,2
24445,4
24446,5
24447,2
24448,4
24449,2
24450,2
24451,4
24452,2
24453,2
24454,2
24455,4
24456,2
24457,2
24458,5
24459,2
24460,5
24461,2
24462,2
24463,2
24464,5
24465,2
24466,2
24467,4
24468,4
24469,2
24470,1
24471,5
24472,2
24473,4
24474,2
24475,4
24476,2
24477,4
24478,1
24479,1
24480,2
24481,2
24482,4
24483,2
24484,2
24485,2
24486,4
24487,1
24488,4
24489,2
24490,5
24491,5
24492,4
24493,2
24494,4
24495,5
24496,5
24497,4
24498,2
24499,2
24500,4
24501,2
24502,4
24503,5
24504,2
24505,2
24506,4
24507,2
24508,1
24509,5
24510,2
24511,2
24512,2
24513,2
24514,2
24515,2
24516,2
24517,2
24518,4
24519,2
24520,4
24521,4
24522,4
24523,2
24524,2
24525,5
24526,1
24527,1
24528,2
24529,2
24530,2
24531,2
24532,2
24533,2
24534,4
24535,2
24536,2
24537,4
24538,2
24539,1
24540,2
24541,5
24542,4
24543,4
24544,4
24545,2
24546,5
24547,2
24548,2
24549,5
24550,1
24551,2
24552,4
24553,5
24554,4
24555,1
24556,2
24557,2
24558,4
24559,5
24560,2
24561,2
24562,2
24563,4
24564,5
24565,2
24566,2
24567,4
24568,2
24569,2
24570,4
24571,2
24572,4
24573,4
24574,2
24575,2
24576,2
24577,5
24578,2
24579,1
24580,5
24581,2
24582,2
24583,4
24584,2
24585,5
24586,2
24587,2
24588,4
24589,5
24590,2
24591,2
24592,2
24593,4
24594,4
24595,2
24596,4
24597,4
24598,2
24599,1
24600,2
24601,2
24602,2
24603,4
24604,2
24605,4
24606,5
24607,4
24608,2
24609,2
24610,2
24611,4
24612,5
24613,2
24614,2
24615,2
24616,5
24617,2
24618,2
24619,5
24620,2
24621,2
24622,2
24623,2
24624,2
24625,5
24626,2
24627,5
24628,4
24629,2
24630,4
24631,2
24632,2
24633,2
24634,2
24635,2
24636,2
24637,2
24638,2
24639,4
24640,1
24641,2
24642,1
24643,2
24644,2
24645,2
24646,2
24647,4
24648,5
24649,2
24650,2
24651,1
24652,4
24653,5
24654,4
24655,2
24656,2
24657,2
24658,2
24659,2
24660,4
24661,4
24662,1
24663,2
24664,2
24665,2
24666,2
24667,2
24668,4
24669,2
24670,2
24671,2
24672,5
24673,2
24674,2
24675,4
24676,2
24677,2
24678,2
24679,2
24680,2
24681,2
24682,4
24683,4
24684,1
24685,2
24686,2
24687,1
24688,5
24689,2
24690,1
24691,2
24692,2
24693,2
24694,1
24695,2
24696,2
24697,2
24698,5
24699,4
24700,2
24701,4
24702,2
24703,2
24704,2
24705,2
24706,5
24707,2
24708,5
24709,4
24710,2
24711,2
24712,5
24713,2
24714,5
24715,5
24716,4
24717,4
24718,2
24719,2
24720,1
24721,4
24722,2
24723,4
24724,4
24725,2
24726,1
24727,4
24728,2
24729,2
24730,2
24731,4
24732,4
24733,2
24734,1
24735,2
24736,1
24737,5
24738,5
24739,2
24740,4
24741,2
24742,2
24743,1
24744,2
24745,4
24746,1
24747,5
24748,4
24749,4
24750,1
24751,2
24752,2
24753,1
24754,1
24755,2
24756,2
24757,2
24758,2
24759,2
24760,2
24761,5
24762,1
24763,1
24764,1
24765,4
24766,5
24767,4
24768,1
24769,5
24770,1
24771,2
24772,2
24773,1
24774,1
24775,5
24776,5
24777,1
24778,2
24779,4
24780,2
24781,2
24782,2
24783,4
24784,4
24785,2
24786,4
24787,2
24788,2
24789,2
24790,2
24791,2
24792,5
24793,1
24794,2
24795,2
24796,5
24797,5
24798,4
24799,2
24800,2
24801,2
24802,2
24803,2
24804,2
24805,1
24806,2
24807,4
24808,5
24809,1
24810,2
24811,2
24812,2
24813,4
24814,4
24815,2
24816,1
24817,2
24818,4
24819,4
24820,2
24821,5
24822,2
24823,2
24824,1
24825,5
24826,5
24827,2
24828,2
24829,2
24830,1
24831,5
24832,2
24833,5
24834,2
24835,2
24836,2
24837,2
24838,2
24839,2
24840,2
24841,4
24842,4
24843,2
24844,1
24845,1
24846,4
24847,2
24848,4
24849,2
24850,4
24851,2
24852,2
24853,2
24854,4
24855,1
24856,2
24857,5
24858,4
24859,5
24860,2
24861,2
24862,2
24863,2
24864,2
24865,2
24866,2
24867,2
24868,5
24869,5
24870,2
