,0
21997,2
21998,5
21999,2
22000,2
22001,2
22002,4
22003,1
22004,1
22005,1
22006,2
22007,4
22008,1
22009,1
22010,1
22011,5
22012,5
22013,2
22014,5
22015,2
22016,2
22017,5
22018,1
22019,5
22020,2
22021,5
22022,5
22023,2
22024,2
22025,5
22026,5
22027,2
22028,1
22029,1
22030,1
22031,1
22032,5
22033,2
22034,1
22035,2
22036,2
22037,4
22038,2
22039,5
22040,2
22041,1
22042,1
22043,5
22044,5
22045,1
22046,2
22047,2
22048,5
22049,2
22050,2
22051,4
22052,5
22053,2
22054,1
22055,5
22056,1
22057,4
22058,5
22059,4
22060,4
22061,1
22062,5
22063,2
22064,1
22065,5
22066,1
22067,2
22068,1
22069,5
22070,1
22071,5
22072,5
22073,4
22074,5
22075,4
22076,1
22077,2
22078,2
22079,1
22080,2
22081,5
22082,4
22083,5
22084,5
22085,1
22086,5
22087,5
22088,2
22089,5
22090,2
22091,1
22092,2
22093,4
22094,1
22095,2
22096,4
22097,2
22098,1
22099,2
22100,1
22101,5
22102,2
22103,5
22104,5
22105,5
22106,5
22107,4
22108,1
22109,4
22110,1
22111,1
22112,5
22113,1
22114,5
22115,2
22116,2
22117,2
22118,2
22119,2
22120,5
22121,5
22122,5
22123,4
22124,1
22125,2
22126,1
22127,4
22128,5
22129,1
22130,2
22131,5
22132,1
22133,4
22134,2
22135,5
22136,2
22137,1
22138,5
22139,5
22140,2
22141,5
22142,5
22143,1
22144,5
22145,1
22146,1
22147,4
22148,2
22149,4
22150,2
22151,2
22152,2
22153,2
22154,2
22155,2
22156,1
22157,1
22158,5
22159,5
22160,2
22161,1
22162,1
22163,5
22164,5
22165,4
22166,5
22167,1
22168,2
22169,1
22170,5
22171,1
22172,5
22173,5
22174,2
22175,1
22176,2
22177,2
22178,5
22179,2
22180,2
22181,2
22182,2
22183,5
22184,2
22185,1
22186,5
22187,2
22188,1
22189,2
22190,2
22191,1
22192,5
22193,4
22194,2
22195,1
22196,1
22197,1
22198,1
22199,1
22200,5
22201,2
22202,2
22203,1
22204,2
22205,2
22206,5
22207,2
22208,4
22209,5
22210,1
22211,1
22212,5
22213,5
22214,1
22215,4
22216,2
22217,4
22218,2
22219,1
22220,1
22221,2
22222,2
22223,1
22224,2
22225,2
22226,1
22227,1
22228,4
22229,5
22230,2
22231,4
22232,4
22233,5
22234,2
22235,4
22236,5
22237,1
22238,2
22239,1
22240,4
22241,2
22242,2
22243,1
22244,1
22245,1
22246,5
22247,2
22248,2
22249,2
22250,2
22251,2
22252,1
22253,5
22254,5
22255,2
22256,2
22257,2
22258,2
22259,1
22260,5
22261,1
22262,1
22263,5
22264,5
22265,1
22266,4
22267,1
22268,5
22269,5
22270,2
22271,2
22272,2
22273,1
22274,5
22275,4
22276,1
22277,2
22278,1
22279,5
22280,4
22281,5
22282,1
22283,2
22284,2
22285,1
22286,2
22287,2
22288,2
22289,5
22290,5
22291,5
22292,5
22293,5
22294,2
22295,5
22296,1
22297,2
22298,5
22299,1
22300,1
22301,1
22302,2
22303,2
22304,1
22305,5
22306,5
22307,2
22308,2
22309,2
22310,1
22311,5
22312,2
22313,2
22314,4
22315,5
22316,2
22317,4
22318,5
22319,5
22320,4
22321,4
22322,2
22323,2
22324,5
22325,4
22326,5
22327,2
22328,2
22329,2
22330,1
22331,2
22332,5
22333,1
22334,5
22335,1
22336,5
22337,5
22338,1
22339,1
22340,5
22341,2
22342,2
22343,2
22344,2
22345,1
22346,1
22347,1
22348,4
22349,1
22350,2
22351,5
22352,4
22353,4
22354,5
22355,1
22356,4
22357,5
22358,1
22359,2
22360,5
22361,2
22362,2
22363,1
22364,4
22365,2
22366,1
22367,2
22368,5
22369,4
22370,1
22371,1
22372,2
22373,2
22374,1
22375,2
22376,5
22377,2
22378,1
22379,1
22380,2
22381,1
22382,2
22383,1
22384,2
22385,2
22386,4
22387,1
22388,4
22389,4
22390,2
22391,5
22392,2
22393,2
22394,1
22395,2
22396,5
22397,2
22398,1
22399,1
22400,2
22401,2
22402,5
22403,4
22404,1
22405,1
22406,2
22407,5
22408,1
22409,4
22410,5
22411,5
22412,5
22413,2
22414,5
22415,2
22416,2
22417,2
22418,2
22419,5
22420,1
22421,5
22422,1
22423,4
22424,1
22425,1
22426,2
22427,4
22428,4
22429,5
22430,5
22431,5
22432,1
22433,5
22434,2
22435,2
22436,5
22437,2
22438,2
22439,1
22440,2
22441,1
22442,5
22443,1
22444,4
22445,5
22446,2
22447,2
22448,2
22449,2
22450,4
22451,1
22452,1
22453,2
22454,1
22455,1
22456,4
22457,5
22458,5
22459,5
22460,2
22461,5
22462,2
22463,1
22464,4
22465,2
22466,2
22467,1
22468,5
22469,2
22470,5
22471,4
22472,1
22473,5
22474,1
22475,1
22476,5
22477,4
22478,5
22479,5
22480,1
22481,2
22482,5
22483,5
22484,2
22485,5
22486,2
22487,5
22488,2
22489,2
22490,1
22491,1
22492,2
22493,1
22494,5
22495,2
22496,2
22497,4
22498,2
22499,2
22500,4
22501,4
22502,1
22503,2
22504,1
22505,1
22506,2
22507,4
22508,5
22509,1
22510,2
22511,1
22512,1
22513,2
22514,5
22515,2
22516,4
22517,2
22518,1
22519,2
22520,5
22521,2
22522,5
22523,2
22524,4
22525,2
22526,1
22527,2
22528,2
22529,4
22530,1
22531,5
22532,2
22533,5
22534,5
22535,2
22536,2
22537,2
22538,2
22539,2
22540,4
22541,2
22542,2
22543,2
22544,2
22545,5
22546,2
22547,2
22548,2
22549,1
22550,1
22551,2
22552,1
22553,5
22554,1
22555,2
22556,1
22557,4
22558,2
22559,2
22560,2
22561,2
22562,5
22563,5
22564,2
22565,5
22566,5
22567,5
22568,5
22569,2
22570,2
22571,2
22572,1
22573,4
22574,1
22575,5
22576,2
22577,1
22578,5
22579,1
22580,5
22581,2
22582,4
22583,1
22584,2
22585,1
22586,5
22587,2
22588,5
22589,2
22590,5
22591,2
22592,2
22593,1
22594,4
22595,2
22596,2
22597,5
22598,5
22599,5
22600,2
22601,2
22602,4
22603,2
22604,2
22605,2
22606,1
22607,1
22608,1
22609,2
22610,1
22611,2
22612,2
22613,4
22614,5
22615,2
22616,5
22617,5
22618,1
22619,2
22620,5
22621,2
22622,5
22623,5
22624,2
22625,2
22626,2
22627,1
22628,2
22629,2
22630,5
22631,1
22632,2
22633,5
22634,2
22635,5
22636,4
22637,4
22638,5
22639,5
22640,2
22641,2
22642,4
22643,1
22644,4
22645,1
22646,2
22647,1
22648,1
22649,1
22650,4
22651,2
22652,2
22653,5
22654,1
22655,2
22656,2
22657,5
22658,5
22659,5
22660,2
22661,2
22662,4
22663,2
22664,2
22665,5
22666,1
22667,1
22668,1
22669,4
22670,4
22671,4
22672,2
22673,2
22674,5
22675,1
22676,2
22677,5
22678,2
22679,5
22680,5
22681,2
22682,2
22683,2
22684,5
22685,1
22686,2
22687,2
22688,1
22689,5
22690,2
22691,1
22692,1
22693,5
22694,2
22695,1
22696,2
22697,2
22698,5
22699,1
22700,2
22701,1
22702,5
22703,1
22704,2
22705,5
22706,2
22707,2
22708,2
22709,1
22710,2
22711,2
22712,2
22713,1
22714,2
22715,1
22716,2
22717,2
22718,2
22719,1
22720,1
22721,5
22722,4
22723,2
22724,1
22725,5
22726,5
22727,2
22728,5
22729,1
22730,4
22731,4
22732,5
22733,2
22734,1
22735,1
22736,2
22737,5
22738,5
22739,2
22740,4
22741,1
22742,5
22743,2
22744,2
22745,2
22746,5
22747,4
22748,2
22749,5
22750,1
22751,2
22752,1
22753,2
22754,5
22755,5
22756,2
22757,1
22758,2
22759,5
22760,1
22761,2
22762,1
22763,1
22764,5
22765,4
22766,2
22767,2
22768,1
22769,1
22770,2
22771,2
22772,4
22773,5
22774,5
22775,5
22776,1
22777,4
22778,5
22779,2
22780,2
22781,5
22782,5
22783,4
22784,4
22785,2
22786,4
22787,5
22788,2
22789,2
22790,2
22791,1
22792,2
22793,2
22794,4
22795,1
22796,5
22797,2
22798,4
22799,4
22800,5
22801,2
22802,5
22803,1
22804,1
22805,1
22806,1
22807,2
22808,5
22809,5
22810,1
22811,1
22812,5
22813,4
22814,2
22815,4
22816,2
22817,4
22818,2
22819,5
22820,2
22821,2
22822,2
22823,1
22824,1
22825,2
22826,2
22827,4
22828,1
22829,2
22830,5
22831,1
22832,2
22833,1
22834,1
22835,2
22836,2
22837,2
22838,2
22839,2
22840,5
22841,2
22842,4
22843,2
22844,5
22845,1
22846,1
22847,1
22848,5
22849,1
22850,2
22851,5
22852,2
22853,2
22854,5
22855,1
22856,2
22857,1
22858,5
22859,2
22860,4
22861,1
22862,1
22863,1
22864,2
22865,2
22866,5
22867,1
22868,4
22869,2
22870,2
22871,1
22872,1
22873,4
22874,4
22875,2
22876,5
22877,5
22878,5
22879,1
22880,1
22881,5
22882,1
22883,1
22884,2
22885,5
22886,2
22887,1
22888,4
22889,5
22890,2
22891,2
22892,4
22893,2
22894,5
22895,5
22896,1
22897,5
22898,2
22899,2
22900,2
22901,2
22902,1
22903,4
22904,2
22905,1
22906,2
22907,4
22908,2
22909,2
22910,2
22911,2
22912,1
22913,2
22914,5
22915,2
22916,2
22917,5
22918,1
22919,4
22920,2
22921,1
22922,1
22923,2
22924,5
22925,5
22926,2
22927,2
22928,5
22929,5
22930,2
22931,2
22932,2
22933,5
22934,2
22935,2
22936,1
22937,4
22938,1
22939,2
22940,1
22941,1
22942,2
22943,4
22944,5
22945,4
22946,4
22947,5
22948,4
22949,2
22950,5
22951,1
22952,2
22953,2
22954,4
22955,5
22956,2
22957,2
22958,1
22959,5
22960,1
22961,4
22962,2
22963,2
22964,2
22965,5
22966,5
22967,1
22968,1
22969,2
22970,2
22971,5
22972,1
22973,5
22974,2
22975,5
22976,1
22977,4
22978,2
22979,1
22980,1
22981,2
22982,4
22983,2
22984,2
22985,4
22986,1
22987,2
22988,1
22989,2
22990,2
22991,1
22992,2
22993,1
22994,1
22995,1
22996,4
22997,1
22998,4
22999,2
23000,2
23001,5
23002,2
23003,1
23004,2
23005,1
23006,4
23007,5
23008,2
23009,4
23010,1
23011,5
23012,1
23013,2
23014,5
23015,2
23016,2
23017,1
23018,5
23019,2
23020,1
23021,5
23022,2
23023,4
23024,2
23025,2
23026,5
23027,1
23028,2
23029,2
23030,1
23031,1
23032,4
23033,2
23034,4
23035,4
23036,1
23037,2
23038,4
23039,2
23040,4
23041,1
23042,5
23043,5
23044,4
23045,5
23046,5
23047,2
23048,4
23049,2
23050,1
23051,1
23052,2
23053,1
23054,2
23055,1
23056,1
23057,1
23058,1
23059,5
23060,5
23061,1
23062,5
23063,2
23064,2
23065,1
23066,1
23067,1
23068,5
23069,2
23070,2
23071,4
23072,5
23073,1
23074,4
23075,1
23076,5
23077,2
23078,5
23079,5
23080,4
23081,2
23082,2
23083,1
23084,5
23085,1
23086,5
23087,2
23088,1
23089,1
23090,1
23091,5
23092,2
23093,5
23094,5
23095,2
23096,1
23097,2
23098,4
23099,1
23100,1
23101,2
23102,1
23103,4
23104,2
23105,1
23106,4
23107,2
23108,2
23109,2
23110,1
23111,2
23112,2
23113,2
23114,2
23115,2
23116,1
23117,4
23118,2
23119,5
23120,1
23121,4
23122,4
23123,5
23124,1
23125,5
23126,5
23127,2
23128,2
23129,2
23130,1
23131,1
23132,2
23133,2
23134,4
23135,1
23136,2
23137,5
23138,2
23139,1
23140,2
23141,5
23142,1
23143,1
23144,5
23145,1
23146,2
23147,4
23148,1
23149,1
23150,1
23151,1
23152,1
23153,5
23154,2
23155,1
23156,5
23157,5
23158,4
23159,5
23160,1
23161,5
23162,2
23163,5
23164,5
23165,1
23166,2
23167,5
23168,1
23169,4
23170,4
23171,2
23172,5
23173,1
23174,2
23175,2
23176,4
23177,2
23178,2
23179,1
23180,5
23181,2
23182,5
23183,5
23184,4
23185,1
23186,2
23187,2
23188,2
23189,2
23190,2
23191,2
23192,2
23193,4
23194,2
23195,5
23196,2
23197,2
23198,2
23199,2
23200,5
23201,2
23202,1
23203,1
23204,4
23205,5
23206,2
23207,5
23208,2
23209,1
23210,4
23211,4
23212,2
23213,1
23214,5
23215,5
23216,2
23217,2
23218,2
23219,4
23220,2
23221,2
23222,5
23223,2
23224,4
23225,1
23226,1
23227,2
23228,2
23229,4
23230,4
23231,2
23232,1
23233,2
23234,2
23235,5
23236,4
23237,1
23238,4
23239,2
23240,4
23241,2
23242,1
23243,2
23244,5
23245,2
23246,4
23247,2
23248,1
23249,2
23250,1
23251,1
23252,4
23253,4
23254,5
23255,1
23256,1
23257,5
23258,2
23259,2
23260,2
23261,1
23262,2
23263,2
23264,2
23265,2
23266,2
23267,1
23268,1
23269,5
23270,5
23271,2
23272,4
23273,2
23274,1
23275,5
23276,2
23277,5
23278,2
23279,2
23280,2
23281,5
23282,2
23283,5
23284,2
23285,2
23286,2
23287,4
23288,4
23289,1
23290,2
23291,5
23292,2
23293,2
23294,1
23295,4
23296,1
23297,5
23298,2
23299,2
23300,1
23301,2
23302,1
23303,1
23304,5
23305,5
23306,1
23307,1
23308,1
23309,2
23310,2
23311,2
23312,2
23313,2
23314,1
23315,1
23316,5
23317,2
23318,1
23319,2
23320,5
23321,1
23322,1
23323,2
23324,1
23325,2
23326,5
23327,1
23328,2
23329,2
23330,4
23331,2
23332,2
23333,2
23334,5
23335,4
23336,1
23337,5
23338,1
23339,2
23340,1
23341,2
23342,4
23343,2
23344,1
23345,5
23346,2
23347,2
23348,4
23349,5
23350,1
23351,5
23352,5
23353,1
23354,2
23355,5
23356,4
23357,2
23358,2
23359,2
23360,2
23361,5
23362,2
23363,1
23364,1
23365,4
23366,4
23367,5
23368,2
23369,2
23370,5
23371,5
23372,2
23373,2
23374,2
23375,2
23376,2
23377,2
23378,2
23379,1
23380,2
23381,1
23382,2
23383,2
23384,4
23385,1
23386,1
23387,2
23388,2
23389,1
23390,2
23391,5
23392,1
23393,2
23394,1
23395,2
23396,5
23397,1
23398,4
23399,1
23400,2
23401,5
23402,4
23403,2
23404,4
23405,1
23406,4
23407,1
23408,4
23409,2
23410,1
23411,5
23412,1
23413,5
23414,2
23415,1
23416,5
23417,4
23418,2
23419,5
23420,2
23421,5
23422,1
23423,5
23424,2
23425,5
23426,5
23427,1
23428,5
23429,5
23430,2
23431,2
23432,2
23433,1
23434,2
23435,1
23436,1
23437,1
23438,2
23439,2
23440,1
23441,4
23442,4
23443,4
23444,5
23445,2
23446,2
23447,5
23448,1
23449,2
23450,1
23451,1
23452,4
23453,2
23454,2
23455,5
23456,5
23457,2
23458,5
23459,1
23460,1
23461,2
23462,1
23463,5
23464,2
23465,2
23466,1
23467,2
23468,5
23469,5
23470,1
23471,1
23472,1
23473,2
23474,2
23475,5
23476,2
23477,1
23478,1
23479,1
23480,2
23481,2
23482,1
23483,2
23484,1
23485,2
23486,1
23487,2
23488,5
23489,2
23490,5
23491,2
23492,1
23493,5
23494,2
23495,5
23496,2
23497,2
23498,2
23499,1
23500,1
23501,5
23502,2
23503,1
23504,1
23505,2
23506,5
23507,5
23508,2
23509,2
23510,2
23511,2
23512,5
23513,2
23514,4
23515,5
23516,1
23517,5
23518,4
23519,1
23520,2
23521,1
23522,5
23523,5
23524,2
23525,5
23526,2
23527,4
23528,1
23529,2
23530,5
23531,2
23532,5
23533,2
23534,5
23535,1
23536,2
23537,2
23538,2
23539,1
23540,4
23541,2
23542,2
23543,2
23544,2
23545,5
23546,2
23547,1
23548,5
23549,1
23550,1
23551,2
23552,5
23553,1
23554,5
23555,1
23556,2
23557,2
23558,2
23559,5
23560,1
23561,2
23562,1
23563,2
23564,5
23565,1
23566,5
23567,5
23568,4
23569,4
23570,5
23571,1
23572,2
23573,2
23574,2
23575,4
23576,2
23577,1
23578,5
23579,2
23580,2
23581,2
23582,1
23583,4
23584,5
23585,1
23586,4
23587,5
23588,2
23589,5
23590,2
23591,1
23592,1
23593,2
23594,4
23595,1
23596,1
23597,5
23598,1
23599,2
23600,5
23601,5
23602,4
23603,2
23604,5
23605,1
23606,1
23607,1
23608,1
23609,2
23610,5
23611,5
23612,1
23613,2
23614,5
23615,2
23616,1
23617,2
23618,2
23619,2
23620,5
23621,5
23622,2
23623,4
23624,1
23625,2
23626,5
23627,1
23628,5
23629,4
23630,4
23631,5
23632,5
23633,5
23634,2
23635,5
23636,2
23637,2
23638,2
23639,4
23640,4
23641,2
23642,5
23643,2
23644,1
23645,4
23646,2
23647,1
23648,1
23649,4
23650,5
23651,1
23652,5
23653,1
23654,4
23655,5
23656,1
23657,4
23658,1
23659,1
23660,4
23661,2
23662,2
23663,1
23664,4
23665,1
23666,5
23667,5
23668,2
23669,2
23670,1
23671,1
23672,2
23673,5
23674,4
23675,5
23676,1
23677,2
23678,2
23679,2
23680,1
23681,4
23682,2
23683,1
23684,5
23685,2
23686,1
23687,2
23688,2
23689,1
23690,2
23691,1
23692,2
23693,2
23694,4
23695,1
23696,2
23697,2
23698,1
23699,2
23700,4
23701,1
23702,2
23703,4
23704,1
23705,2
23706,1
23707,2
23708,2
23709,2
23710,1
23711,2
23712,2
23713,2
23714,4
23715,5
23716,4
23717,2
23718,5
23719,2
23720,5
23721,2
23722,5
23723,1
23724,1
23725,5
23726,5
23727,2
23728,5
23729,1
23730,5
23731,5
23732,1
23733,1
23734,2
23735,1
23736,2
23737,4
23738,1
23739,5
23740,2
23741,5
23742,1
23743,2
23744,2
23745,5
23746,5
23747,2
23748,1
23749,2
23750,1
23751,2
23752,1
23753,5
23754,1
23755,2
23756,5
23757,5
23758,2
23759,5
23760,2
23761,2
23762,2
23763,5
23764,2
23765,5
23766,2
23767,5
23768,4
23769,2
23770,5
23771,5
23772,4
23773,2
23774,1
23775,4
23776,2
23777,1
23778,5
23779,4
23780,2
23781,1
23782,4
23783,1
23784,1
23785,5
23786,5
23787,2
23788,5
23789,2
23790,2
23791,2
23792,1
23793,5
23794,5
23795,1
23796,2
23797,4
23798,2
23799,4
23800,2
23801,1
23802,5
23803,4
23804,5
23805,2
23806,2
23807,2
23808,1
23809,2
23810,2
23811,5
23812,2
23813,5
23814,4
23815,5
23816,5
23817,5
23818,2
23819,1
23820,2
23821,1
23822,5
23823,1
23824,1
23825,2
23826,2
23827,4
23828,2
23829,2
23830,2
23831,5
23832,2
23833,2
23834,2
23835,5
23836,5
23837,4
23838,4
23839,2
23840,5
23841,2
23842,1
23843,1
23844,5
23845,5
23846,1
23847,2
23848,5
23849,5
23850,2
23851,5
23852,2
23853,2
23854,1
23855,5
23856,4
23857,4
23858,5
23859,2
23860,1
23861,2
23862,5
23863,2
23864,1
23865,2
23866,2
23867,1
23868,2
23869,2
23870,1
23871,2
23872,2
23873,5
23874,1
23875,5
23876,2
23877,4
23878,1
23879,2
23880,4
23881,2
23882,2
23883,5
23884,2
23885,4
23886,4
23887,1
23888,4
23889,4
23890,1
23891,2
23892,2
23893,2
23894,2
23895,2
23896,1
23897,1
23898,1
23899,4
23900,2
23901,5
23902,1
23903,2
23904,5
23905,1
23906,5
23907,1
23908,2
23909,1
23910,2
23911,2
23912,1
23913,4
23914,1
23915,4
23916,1
23917,5
23918,4
23919,2
23920,1
23921,2
23922,1
23923,4
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,4
23931,5
23932,5
23933,2
23934,5
23935,1
23936,5
23937,1
23938,2
23939,2
23940,2
23941,5
23942,1
23943,2
23944,2
23945,2
23946,2
23947,1
23948,2
23949,4
23950,2
23951,1
23952,1
23953,5
23954,1
23955,2
23956,1
23957,1
23958,2
23959,4
23960,2
23961,2
23962,2
23963,1
23964,2
23965,1
23966,5
23967,2
23968,2
23969,2
23970,2
23971,2
23972,5
23973,2
23974,1
23975,5
23976,4
23977,4
23978,5
23979,2
23980,2
23981,4
23982,5
23983,5
23984,5
23985,1
23986,2
23987,5
23988,4
23989,1
23990,4
23991,5
23992,4
23993,2
23994,2
23995,1
23996,4
23997,1
23998,5
23999,2
24000,2
24001,2
24002,2
24003,4
24004,5
24005,5
24006,5
24007,1
24008,4
24009,2
24010,1
24011,2
24012,5
24013,4
24014,1
24015,2
24016,2
24017,2
24018,2
24019,5
24020,2
24021,4
24022,2
24023,4
24024,1
24025,1
24026,2
24027,5
24028,4
24029,2
24030,2
24031,2
24032,1
24033,2
24034,2
24035,1
24036,4
24037,2
24038,5
24039,1
24040,2
24041,4
24042,2
24043,5
24044,4
24045,2
24046,5
24047,1
24048,1
24049,2
24050,5
24051,2
24052,1
24053,2
24054,1
24055,2
24056,1
24057,1
24058,2
24059,1
24060,2
24061,5
24062,2
24063,4
24064,1
24065,5
24066,2
24067,2
24068,1
24069,2
24070,2
24071,2
24072,1
24073,4
24074,1
24075,2
24076,2
24077,2
24078,2
24079,2
24080,4
24081,5
24082,1
24083,4
24084,5
24085,2
24086,1
24087,2
24088,2
24089,2
24090,2
24091,4
24092,1
24093,5
24094,2
24095,4
24096,2
24097,5
24098,5
24099,5
24100,2
24101,1
24102,2
24103,2
24104,2
24105,1
24106,2
24107,5
24108,2
24109,1
24110,2
24111,5
24112,4
24113,5
24114,2
24115,1
24116,2
24117,4
24118,4
24119,1
24120,2
24121,2
24122,4
24123,1
24124,2
24125,4
24126,2
24127,4
24128,4
24129,5
24130,2
24131,5
24132,2
24133,5
24134,2
24135,1
24136,2
24137,1
24138,4
24139,2
24140,2
24141,1
24142,2
24143,2
24144,2
24145,2
24146,2
24147,1
24148,1
24149,2
24150,1
24151,1
24152,4
24153,1
24154,1
24155,2
24156,2
24157,5
24158,5
24159,2
24160,2
24161,5
24162,5
24163,1
24164,5
24165,2
24166,1
24167,4
24168,2
24169,2
24170,2
24171,2
24172,4
24173,2
24174,1
24175,2
24176,5
24177,1
24178,4
24179,2
24180,2
24181,5
24182,4
24183,2
24184,5
24185,5
24186,2
24187,2
24188,2
24189,1
24190,2
24191,2
24192,5
24193,4
24194,1
24195,1
24196,2
24197,4
24198,5
24199,2
24200,5
24201,5
24202,2
24203,1
24204,2
24205,2
24206,2
24207,1
24208,5
24209,1
24210,5
24211,2
24212,4
24213,5
24214,5
24215,2
24216,1
24217,5
24218,2
24219,1
24220,5
24221,1
24222,2
24223,4
24224,2
24225,5
24226,1
24227,2
24228,4
24229,1
24230,1
24231,2
24232,2
24233,4
24234,5
24235,5
24236,2
24237,2
24238,4
24239,1
24240,5
24241,5
24242,2
24243,4
24244,5
24245,4
24246,5
24247,2
24248,2
24249,5
24250,5
24251,2
24252,2
24253,2
24254,5
24255,2
24256,2
24257,2
24258,2
24259,2
24260,2
24261,4
24262,2
24263,5
24264,5
24265,2
24266,5
24267,2
24268,2
24269,2
24270,2
24271,5
24272,1
24273,2
24274,1
24275,1
24276,4
24277,4
24278,2
24279,2
24280,5
24281,2
24282,2
24283,1
24284,1
24285,2
24286,1
24287,2
24288,2
24289,5
24290,2
24291,4
24292,2
24293,5
24294,2
24295,2
24296,1
24297,5
24298,4
24299,1
24300,2
24301,5
24302,4
24303,4
24304,2
24305,2
24306,5
24307,5
24308,1
24309,2
24310,5
24311,2
24312,2
24313,4
24314,5
24315,4
24316,5
24317,2
24318,5
24319,1
24320,2
24321,5
24322,1
24323,2
24324,5
24325,1
24326,2
24327,4
24328,5
24329,2
24330,1
24331,5
24332,5
24333,5
24334,5
24335,5
24336,2
24337,5
24338,2
24339,5
24340,1
24341,1
24342,1
24343,2
24344,5
24345,4
24346,2
24347,2
24348,2
24349,5
24350,2
24351,1
24352,1
24353,5
24354,5
24355,1
24356,1
24357,1
24358,2
24359,1
24360,5
24361,2
24362,5
24363,1
24364,2
24365,2
24366,1
24367,1
24368,1
24369,1
24370,4
24371,2
24372,1
24373,5
24374,5
24375,2
24376,2
24377,2
24378,2
24379,4
24380,4
24381,5
24382,2
24383,2
24384,4
24385,2
24386,2
24387,1
24388,2
24389,1
24390,4
24391,2
24392,2
24393,4
24394,1
24395,5
24396,2
24397,2
24398,5
24399,5
24400,2
24401,5
24402,1
24403,2
24404,1
24405,5
24406,2
24407,2
24408,5
24409,2
24410,2
24411,2
24412,2
24413,5
24414,5
24415,2
24416,2
24417,2
24418,2
24419,2
24420,5
24421,1
24422,2
24423,1
24424,4
24425,2
24426,5
24427,1
24428,2
24429,2
24430,2
24431,2
24432,2
24433,2
24434,2
24435,2
24436,4
24437,2
24438,5
24439,5
24440,5
24441,4
24442,5
24443,2
24444,1
24445,2
24446,5
24447,5
24448,1
24449,2
24450,4
24451,2
24452,1
24453,5
24454,5
24455,5
24456,4
24457,2
24458,1
24459,1
24460,2
24461,2
24462,2
24463,5
24464,4
24465,1
24466,1
24467,2
24468,5
24469,2
24470,2
24471,2
24472,5
24473,1
24474,5
24475,5
24476,4
24477,5
24478,2
24479,5
24480,5
24481,2
24482,1
24483,2
24484,2
24485,1
24486,1
24487,2
24488,2
24489,2
24490,4
24491,2
24492,5
24493,5
24494,1
24495,5
24496,4
24497,5
24498,1
24499,5
24500,2
24501,2
24502,1
24503,1
24504,2
24505,2
24506,2
24507,2
24508,1
24509,1
24510,5
24511,2
24512,2
24513,5
24514,1
24515,2
24516,2
24517,5
24518,2
24519,2
24520,2
24521,1
24522,4
24523,1
24524,2
24525,1
24526,5
24527,1
24528,2
24529,1
24530,4
24531,5
24532,2
24533,4
24534,2
24535,2
24536,2
24537,1
24538,2
24539,5
24540,2
24541,2
24542,2
24543,1
24544,1
24545,4
24546,2
24547,5
24548,5
24549,2
24550,1
24551,2
24552,2
24553,1
24554,4
24555,2
24556,1
24557,1
24558,1
24559,2
24560,5
24561,2
24562,2
24563,1
24564,2
24565,2
24566,2
24567,2
24568,5
24569,5
24570,4
24571,2
24572,4
24573,1
24574,1
24575,2
24576,2
24577,2
24578,5
24579,5
24580,2
24581,2
24582,2
24583,1
24584,2
24585,2
24586,4
24587,1
24588,1
24589,2
24590,5
24591,2
24592,1
24593,5
24594,1
24595,1
24596,5
24597,2
24598,4
24599,2
24600,1
24601,1
24602,4
24603,4
24604,5
24605,4
24606,4
24607,5
24608,5
24609,1
24610,4
24611,2
24612,2
24613,1
24614,2
24615,1
24616,2
24617,2
24618,2
24619,2
24620,2
24621,2
24622,1
24623,5
24624,1
24625,2
24626,4
24627,2
24628,2
24629,1
24630,1
24631,2
24632,2
24633,4
24634,2
24635,2
24636,1
24637,5
24638,5
24639,5
24640,5
24641,1
24642,2
24643,2
24644,2
24645,5
24646,1
24647,1
24648,1
24649,2
24650,2
24651,2
24652,5
24653,2
24654,2
24655,2
24656,5
24657,1
24658,2
24659,5
24660,2
24661,5
24662,2
24663,2
24664,2
24665,2
24666,1
24667,5
24668,2
24669,1
24670,4
24671,1
24672,4
24673,5
24674,1
24675,1
24676,4
24677,2
24678,2
24679,4
24680,2
24681,1
24682,2
24683,4
24684,2
24685,5
24686,2
24687,5
24688,2
24689,5
24690,5
24691,2
24692,2
24693,2
24694,1
24695,2
24696,2
24697,4
24698,5
24699,2
24700,1
24701,2
24702,2
24703,5
24704,2
24705,2
24706,5
24707,1
24708,4
24709,1
24710,5
24711,2
24712,5
24713,5
24714,4
24715,2
24716,4
24717,1
24718,2
24719,4
24720,2
24721,2
24722,1
24723,1
24724,5
24725,4
24726,2
24727,4
24728,2
24729,5
24730,2
24731,4
24732,5
24733,1
24734,5
24735,1
24736,4
24737,2
24738,2
24739,5
24740,5
24741,5
24742,1
24743,1
24744,5
24745,5
24746,4
24747,1
24748,4
24749,2
24750,2
24751,2
24752,4
24753,4
24754,2
24755,2
24756,2
24757,5
24758,4
24759,4
24760,1
24761,2
24762,5
24763,4
24764,5
24765,1
24766,2
24767,2
24768,4
24769,4
24770,2
24771,4
24772,5
24773,2
24774,2
24775,1
24776,2
24777,5
24778,2
24779,2
24780,4
24781,1
24782,2
24783,5
24784,1
24785,1
24786,2
24787,1
24788,2
24789,2
24790,2
24791,4
24792,2
24793,1
24794,2
24795,5
